fund_id,fund_name,parent_company,fund_size,greatstone_return_rating,greatstone_risk_rating,fund_ratio_net_annual_expense,10_years_return_mean_annual_fund,10_years_return_fund,3_years_return_mean_annual_fund,fund_return_3years,2012_fund_return,aaa_rating,10_years_beta_category,3_years_return_mean_annual_category,5_years_alpha_fund,10_years_alpha_fund,10yrs_sharpe_ratio_fund,3_years_alpha_fund,cash_percent_of_portfolio,10_years_beta_fund,10_years_return_mean_annual_category,5yrs_sharpe_ratio_fund,3yrs_sharpe_ratio_fund,2016_return_fund,2010_return_fund,yield,portfolio_energy_allocation,aa_rating,portfolio_property_allocation,5_years_return_mean_annual_fund,5_years_return_fund,portfolio_financial_services,stock_percent_of_portfolio,b_rating,portfolio_cyclical_consumer_allocation,2016_return_category,below_b_rating,2017_return_fund,return_ytd,ytd_return_fund,fund_return_3months,2014_return_fund,pb_ratio,1_year_return_fund,portfolio_tech_allocation,10years_fund_std,portfolio_healthcare_allocation,portfolio_others,2010_return_category,years_down,3_years_return_category,5_years_beta_category,2018_return_fund
e915ef8d-96fc-47aa-9877-cb365d7daee7,Columbia Strategic California Municipal Income Fund Advisor Class,Columbia,Medium,4.0,2.0,0.54,0.47,5.69,0.22,2.58,,2.4,0.01,0.0,0.4,-0.17,1.07,-0.13,1.02,1.27,0.0,1.07,0.38,0.15,,3.71,0.0,22.3,0.0,0.35,4.24,0.0,0.0,0.6,0.0,0.07,0.0,6.07,2.82,2.82,2.82,12.68,0.0,4.49,0.0,4.87,0.0,0.0,,,2.51,0.01,0.57
53b49316-6668-4226-9a0c-9dbc836572e1,The Hartford Strategic Income Fund Class A,Hartford Mutual Funds,Small,4.0,4.0,0.95,0.56,6.79,0.46,5.58,9.93,27.86,0.01,0.0,1.36,3.6,1.3,3.69,6.6,0.8,0.01,0.64,1.14,8.92,9.5,6.25,0.0,3.43,0.0,0.29,3.5,0.0,0.09,16.23,0.0,7.52,4.64,8.53,4.44,4.44,4.44,2.99,0.0,2.8,0.0,4.79,0.0,0.94,10.86,3.0,4.58,0.0,-1.85
32738d45-dfc7-4e26-9c5a-5c76804a303c,Principal Income Fund R-1 Class,Principal Funds,Medium,3.0,3.0,1.36,0.44,5.31,0.23,2.75,8.75,37.84,0.01,0.0,-0.23,1.6,1.31,0.8,1.77,0.97,0.0,0.52,0.54,4.56,,2.64,0.0,2.04,0.0,0.19,2.22,0.0,1.22,5.19,0.0,3.23,2.91,3.63,3.37,3.37,3.37,4.42,0.0,3.93,0.0,3.66,0.0,0.0,7.72,3.0,2.37,0.01,-0.73
c97a1a89-624c-4e7c-91eb-315e1b70d06a,Voya Global Real Estate Fund Class W,Voya,Medium,2.0,3.0,1.01,1.07,12.29,0.36,3.74,25.54,0.0,0.01,0.01,0.14,1.06,0.78,-4.39,0.02,0.96,0.01,0.38,0.27,0.35,15.05,3.75,0.0,0.0,98.29,0.45,4.82,0.0,99.61,0.0,1.37,1.97,0.0,10.43,15.12,15.12,15.12,13.95,1.31,10.21,0.0,15.96,0.0,0.37,17.22,3.0,6.27,0.01,-8.74
135e7874-0e30-4be7-b0e2-cd64fff8ad35,Stone Harbor Emerging Markets Corporate Debt Fund Institutional Class,Stone Harbor,,3.0,2.0,1.01,,0.0,0.42,5.1,16.24,0.0,0.01,0.0,2.54,,,3.31,3.38,,0.01,0.73,0.83,10.46,,5.23,0.0,0.0,0.0,0.37,4.37,0.0,0.0,0.0,0.0,10.51,0.0,9.28,5.74,5.74,5.74,4.29,0.0,1.99,0.0,,0.0,0.62,,2.0,5.35,0.01,-4.69
d9e6d438-7ee0-4e3e-bcd5-2c502b7cda42,AB Multi-Manager Select 2025 Fund Class I,AllianceBernstein,Large,3.0,3.0,0.67,,0.0,0.64,7.71,,43.01,0.01,0.01,,,,-0.55,25.92,,0.01,,0.99,7.89,,2.55,5.64,6.4,6.89,,0.0,14.6,26.72,7.31,11.38,6.73,2.17,16.18,8.0,8.0,8.0,,2.18,2.05,16.06,,11.19,16.09,,2.0,7.51,0.01,-6.26
d1dec7f3-3f1c-4ca6-a6bd-5f06806c4388,GuideStone Funds MyDestination 2015 Fund Institutional,GuideStone Funds,Large,4.0,3.0,0.5,0.77,9.34,0.54,6.61,,0.0,0.01,0.01,-0.16,0.21,1.11,0.22,12.07,0.95,0.01,0.67,1.12,,,3.67,5.52,0.0,5.5,0.36,4.27,17.39,28.14,0.0,10.61,,0.0,,6.6,6.6,6.6,,2.1,3.45,16.89,7.92,12.42,0.65,,1.0,6.16,0.01,-3.33
4d5d0fad-389b-4e81-81fd-7c2cfd303d9a,Alger Capital Appreciation Fund Class C,Alger,Large,3.0,3.0,1.94,1.36,16.37,1.24,15.01,16.89,0.0,0.01,0.01,0.02,-0.76,1.08,0.48,2.44,1.09,0.01,0.84,1.04,-0.51,12.31,0.0,0.31,0.0,0.88,0.99,11.57,13.36,97.38,0.0,18.2,3.23,0.0,30.31,15.28,15.28,15.28,12.3,4.72,10.53,33.6,14.64,20.0,0.0,15.53,7.0,15.35,0.01,-1.73
0148d230-fe41-46d4-b276-6f4d009b46a6,Voya Intermediate Bond Portfolio Class S2,Voya,Small,4.0,3.0,0.95,0.45,5.52,0.23,2.75,8.94,42.65,0.01,0.0,0.39,1.75,1.56,0.76,3.12,0.98,0.0,0.79,0.52,3.99,9.29,3.22,0.0,5.65,0.0,0.25,2.98,0.0,0.01,6.36,0.0,3.23,3.7,4.64,3.37,3.37,3.37,6.17,0.0,3.92,0.0,3.17,0.0,0.06,7.72,2.0,2.37,0.01,-0.98
abdaedf2-b8c0-4a3a-944b-46da4197bfb8,Loomis Sayles Bond Fund Institutional Class,Loomis Sayles Funds,Large,4.0,5.0,0.66,0.71,8.67,0.42,5.08,15.13,11.35,0.01,0.0,1.0,6.15,1.21,3.38,14.41,0.59,0.01,0.35,0.95,8.63,13.58,3.46,0.41,0.54,0.01,0.22,2.48,0.0,7.28,13.71,25.08,7.52,6.15,7.48,5.19,5.19,5.19,4.76,1.32,1.98,7.69,6.67,22.1,0.71,10.86,4.0,4.58,0.0,-2.87
adbebfc7-2b22-4cb5-80b2-22873c5691f2,MFS Research International Fund Class 529A,MFS,Large,3.0,3.0,1.14,0.79,8.62,0.69,8.06,16.65,0.0,0.01,0.01,-0.25,0.2,0.59,0.34,3.15,0.95,0.01,0.17,0.67,-1.15,10.91,4.12,5.64,0.0,2.62,0.23,2.16,20.6,96.85,0.0,8.45,0.79,0.0,28.0,11.93,11.93,11.93,-7.0,1.75,-3.24,10.93,15.27,10.54,0.0,10.24,6.0,6.62,0.01,-14.19
bed46424-98c0-45f8-9f53-fa1804c98ecd,Fidelity Advisor Managed Retirement Income Fund Class I,Fidelity Investments,Large,4.0,3.0,0.47,0.64,7.79,0.37,4.52,9.86,77.09,0.01,0.0,0.4,0.82,1.2,0.37,18.96,0.71,0.01,0.78,1.14,5.25,11.26,2.03,6.77,1.42,2.69,0.3,3.53,22.51,16.5,1.11,12.14,5.1,0.29,7.08,4.37,4.37,4.37,4.99,1.76,3.04,19.03,6.02,11.01,0.04,8.94,3.0,4.79,0.01,-1.82
dfd9bc4b-67f1-43b0-b089-b1393a5377ec,American Funds Fundamental Investors Class 529-F-1,American Funds,Large,4.0,3.0,0.44,1.25,15.11,1.08,13.2,17.25,0.0,0.01,0.01,-0.09,-0.77,1.12,0.84,5.72,1.01,0.01,0.88,1.16,12.7,14.22,1.73,8.76,0.0,1.85,0.88,10.4,12.94,94.28,0.0,9.42,10.37,0.0,23.52,12.0,12.0,12.0,9.09,2.31,5.26,26.77,13.02,12.42,0.0,14.01,3.0,11.84,0.01,-6.48
162b73f4-a8a8-4e71-b620-03276e097c4a,AC Alternatives Income Fund A Class,American Century Investments,Medium,4.0,3.0,2.2,,0.0,0.4,4.85,,3.12,0.0,0.0,,,,0.32,10.92,,0.01,,1.05,6.54,,2.93,10.46,2.37,29.71,,0.0,0.72,18.89,26.51,16.7,5.55,3.65,5.31,4.16,4.16,4.16,,1.93,3.2,5.88,,3.76,2.88,,1.0,4.01,0.0,-1.7
494892c6-f2fe-4b43-85dc-5aa028577178,Westwood Market Neutral Income Fund Ultra Shares,Westwood,,4.0,2.0,1.12,,0.0,0.29,3.56,,0.0,0.0,0.0,,,,2.1,7.49,,0.0,,0.98,5.36,,2.1,0.0,0.0,0.0,,0.0,0.0,0.27,0.0,0.0,2.23,0.0,0.72,2.98,2.98,2.98,,0.0,2.67,0.0,,0.0,14.47,,,0.71,0.0,0.51
33a97896-f801-4f1a-9396-478af1f15ae3,Russell Investments Tax-Exempt High Yield Bond Fund Class A,Russell,Small,4.0,3.0,0.89,,0.0,0.4,4.77,,3.37,0.01,0.0,,,,1.9,0.8,,0.01,,0.85,2.04,,3.64,0.0,6.8,0.0,,0.0,0.0,0.0,4.66,0.0,0.9,6.59,8.19,3.78,3.78,3.78,,0.0,6.48,0.0,,0.0,0.0,,,3.85,0.01,3.21
8615b3fb-6fb4-4ccf-9fe4-436a64ea02b8,American Beacon Shapiro Equity Opportunities Fund Y Class,American Beacon,Large,0.0,0.0,0.91,,0.0,,0.0,,0.0,0.01,0.01,,,,,0.38,,0.01,,,,,0.68,5.09,0.0,0.05,,0.0,12.08,99.62,0.0,38.93,,0.0,,14.81,14.81,14.81,,1.93,8.25,20.83,,5.49,0.0,,1.0,8.55,0.01,-9.32
4a9a8dee-9cda-415d-9f31-6128445a1d0a,Franklin Real Estate Securities Fund Class A,Franklin Templeton Investments,Medium,2.0,4.0,1.05,1.43,16.74,0.42,4.16,15.79,0.0,0.01,0.01,4.14,6.42,0.92,-2.85,0.99,0.87,0.01,0.54,0.27,4.77,26.9,1.65,0.0,0.0,97.65,0.72,7.87,0.0,99.01,0.0,1.12,6.89,0.0,3.94,16.4,16.4,16.4,30.04,2.57,17.68,0.0,18.22,0.0,0.0,27.08,5.0,6.0,0.01,-6.41
d2eab806-47e2-45b2-9451-9904ba53cba5,Davis Opportunity Fund Class A,Davis Funds,Large,2.0,3.0,0.95,1.25,14.96,0.89,10.31,12.17,0.0,0.01,0.01,-3.51,-0.9,1.04,-2.74,4.14,1.02,0.01,0.55,0.74,15.26,13.92,0.0,17.65,0.0,0.0,0.67,7.43,15.87,95.86,0.0,13.0,3.23,0.0,23.09,10.28,10.28,10.28,7.31,1.62,-2.28,21.23,13.98,9.53,0.0,15.53,6.0,15.35,0.01,-13.5
05576ef8-ee6d-40ab-962f-56e624bec7b1,Fidelity Advisor Worldwide Fund Class M,Fidelity Investments,Large,4.0,3.0,1.52,1.12,13.12,1.03,12.32,18.05,0.0,0.01,0.01,4.75,5.18,0.9,4.53,2.61,0.84,0.01,0.58,0.96,-1.23,16.4,0.0,3.64,0.0,1.99,0.63,7.13,23.96,97.36,0.0,10.32,5.54,0.0,28.73,13.71,13.71,13.71,-0.15,3.83,5.91,21.1,14.44,14.42,0.04,13.74,4.0,9.96,0.01,-4.89
22ee536b-7aa7-4513-87d1-538f066f6757,Invesco Charter Fund Class C,Invesco,Large,1.0,2.0,1.83,0.88,10.21,0.6,6.79,12.25,0.0,0.01,0.01,-6.31,-4.09,0.82,-6.3,0.82,0.93,0.01,0.32,0.52,9.44,7.29,0.0,5.42,0.0,0.0,0.37,3.84,21.1,99.19,0.0,11.0,10.37,0.0,12.45,13.18,13.18,13.18,6.95,2.77,3.0,18.43,12.19,17.91,0.0,14.01,7.0,11.84,0.01,-10.33
7c24fb96-361e-4480-9adb-d5ff407cd17e,Eaton Vance California Municipal Opportunities Fund Class C,Eaton Vance,Medium,3.0,5.0,1.59,0.41,4.88,0.14,1.57,10.18,16.99,0.01,0.0,-0.59,-1.77,0.76,-1.2,0.36,1.48,0.0,0.77,0.09,-0.01,-1.99,1.83,0.0,50.64,0.0,0.28,3.4,0.0,0.0,0.0,0.0,-0.57,0.0,3.73,2.7,2.7,2.7,11.58,0.0,4.25,0.0,5.89,0.0,0.0,2.34,5.0,1.83,0.01,0.28
996d00b0-0a21-4e9a-9a8c-afa1ffbc2a25,BNY Mellon MA Intermediate Municipal Bond Fund Class Investor,BNY Mellon Funds,Medium,2.0,1.0,0.79,0.26,3.12,0.15,1.72,4.28,13.1,0.01,0.0,-1.02,-0.92,0.83,-0.84,2.85,0.85,0.0,0.58,0.15,-0.69,1.62,2.12,0.0,43.26,0.0,0.2,2.35,0.0,0.0,0.0,0.0,-0.23,0.07,3.83,2.78,2.78,2.78,5.24,0.0,4.5,0.0,3.23,0.0,0.0,1.08,5.0,1.77,0.01,0.53
41d2d50e-1669-4ece-bc10-c1bcc4b8553c,John Hancock Funds II Spectrum Income Fund Class C,John Hancock,Large,2.0,3.0,1.87,0.46,5.58,0.27,3.27,,38.85,0.01,0.0,0.15,2.99,1.08,1.47,6.61,0.64,0.01,0.38,0.6,7.1,,2.1,10.41,3.71,1.65,0.18,2.13,24.57,9.34,11.62,4.78,7.52,5.51,5.86,4.59,4.59,4.59,,1.78,1.26,9.98,4.69,13.36,0.1,,1.0,4.58,0.0,-3.95
e5507970-0ab0-44c4-878d-5fcc76d5a13c,Fidelity Advisor Equity Value Fund Class A,Fidelity Investments,Large,3.0,3.0,1.0,1.16,13.69,0.69,7.99,16.48,0.0,0.01,0.01,-3.24,-2.69,0.96,-3.61,6.49,1.06,0.01,0.55,0.68,12.85,14.89,1.55,8.71,0.0,5.79,0.55,6.21,23.59,93.51,0.0,8.24,14.81,0.0,13.79,9.67,9.67,9.67,14.2,1.83,2.24,5.38,13.99,16.29,0.0,13.66,5.0,10.01,0.01,-9.87
8a7b6956-1aa5-42ca-a65b-6d4c12c4895b,American Funds Tax-Exempt Preservation Portfolio Class F-2,American Funds,Medium,5.0,5.0,0.47,,0.0,0.13,1.49,,23.07,0.0,0.0,-0.33,,,-0.61,3.15,,0.0,0.75,0.11,0.09,,1.95,0.0,49.23,0.0,0.18,2.21,0.0,0.0,0.0,0.0,-0.15,0.0,2.71,1.67,1.67,1.67,5.3,0.0,3.16,0.0,,0.0,29.99,,1.0,1.11,0.0,1.16
91dbe9ea-968e-434d-ad60-0004e9a13673,GuideStone Funds International Equity Fund Institutional Class,GuideStone Funds,Large,4.0,4.0,0.98,0.85,9.28,0.74,8.65,17.43,0.0,0.01,0.01,0.61,0.45,0.61,0.37,4.78,1.0,0.01,0.25,0.68,3.07,10.45,2.23,5.86,0.0,1.52,0.31,3.11,17.84,95.22,0.0,16.01,0.79,0.0,29.85,11.33,11.33,11.33,-5.8,1.5,-5.26,11.83,15.95,9.58,0.0,10.24,6.0,6.62,0.01,-14.9
10518398-e4f4-4ad7-a34b-5fa442c537eb,Fidelity Freedom Income Fund Class K6,Fidelity Investments,Large,3.0,2.0,0.37,0.47,5.7,0.39,4.74,,67.86,0.01,0.0,0.63,1.15,1.36,0.58,22.9,0.45,0.01,0.84,1.17,,,2.11,6.75,1.71,2.69,0.3,3.59,22.32,17.09,1.38,12.24,,0.33,,4.35,4.35,4.35,,1.76,3.16,19.13,3.8,11.09,0.03,,1.0,4.79,0.01,-1.71
fe3a680b-6a1b-4e61-97c0-67495007e251,Day Hagan Logix Tactical Dividend Fund Class I,Day Hagan,Large,1.0,3.0,1.35,,0.0,0.44,4.74,,11.18,0.01,0.01,,,,-6.96,5.6,,0.01,,0.36,10.81,,1.48,13.68,23.69,9.14,,0.0,11.8,85.0,0.0,9.53,14.81,0.0,10.31,9.88,9.88,9.88,,2.53,3.28,6.0,,11.06,0.01,,2.0,10.01,0.01,-9.44
d5f2f45c-0ec6-49cd-913d-4a789c07573f,CornerCap Small-Cap Value Fund Investor Shares,CornerCap,Small,4.0,4.0,1.3,1.42,16.35,0.84,9.17,13.86,0.0,0.01,0.01,-4.27,-2.53,0.87,-4.96,0.0,1.25,0.01,0.42,0.54,27.97,28.12,0.28,4.7,0.0,9.27,0.62,6.35,23.59,100.0,0.0,10.38,25.99,0.0,7.72,12.91,12.91,12.91,5.58,1.56,-0.99,12.75,18.97,6.02,0.0,26.17,8.0,8.3,0.01,-14.82
02ece6b9-00e2-4698-bbd5-a51793e3653e,AQR Risk-Balanced Commodities Strategy Fund Class R6,AQR Funds,,3.0,4.0,0.98,,0.0,0.31,2.83,,0.0,0.01,0.0,-0.3,,,-0.54,18.57,,0.0,-0.5,0.17,16.61,,0.7,0.0,0.0,0.0,-0.53,-7.11,0.0,0.0,0.0,0.0,12.16,0.0,10.55,6.18,6.18,6.18,,0.0,-11.35,0.0,,0.0,58.9,,2.0,3.03,0.01,-17.6
13e82e44-64d9-43a0-a830-175f51e799ff,Janus Henderson Enterprise Fund Class R,Janus Henderson,Medium,5.0,1.0,1.41,1.47,18.03,1.34,16.47,17.04,0.0,0.01,0.01,1.96,1.8,1.23,2.35,5.45,1.01,0.01,0.99,1.21,11.35,25.15,0.0,0.13,0.0,5.42,1.06,12.72,12.26,94.32,0.0,12.36,6.03,0.0,25.72,17.67,17.67,17.67,11.35,3.59,10.57,32.06,13.99,18.23,0.0,24.61,2.0,14.18,0.01,-1.55
aa30e650-d7fe-44a6-8982-d8815cc2b948,Franklin Flexible Alpha Bond Fund Class C,Franklin Templeton Investments,Small,1.0,1.0,1.59,,0.0,0.09,1.1,,22.01,0.0,0.0,,,,-0.14,18.2,,0.0,,-0.12,0.88,,2.17,0.0,13.27,0.0,,0.0,0.0,0.0,3.2,0.0,5.28,0.09,0.85,2.44,2.44,2.44,,0.0,1.18,0.0,,0.0,0.0,,1.0,3.71,0.0,-1.22
48b17677-f117-4b14-aecc-db406e4308d6,AIG Flexible Credit Fund Class A,AIG,Small,2.0,2.0,1.04,0.75,9.11,0.42,5.1,13.31,0.88,0.0,0.01,2.0,7.39,1.31,3.73,1.43,0.34,0.01,0.59,1.04,9.37,13.66,5.44,0.0,0.0,0.0,0.26,3.05,0.0,0.18,55.41,100.0,13.3,14.61,4.9,5.5,5.5,5.5,2.15,0.0,2.75,0.0,6.49,0.0,0.33,14.24,5.0,6.97,0.0,-2.26
1e75812f-6ad3-4131-ac5e-29a4028e4804,AMG SouthernSun Small Cap Fund Class N,AMG Funds,Small,3.0,5.0,1.22,1.44,16.28,0.55,5.31,18.97,0.0,0.01,0.01,-13.32,-4.99,0.8,-11.05,5.23,1.44,0.01,0.01,0.31,18.9,48.35,0.0,4.38,0.0,0.0,0.09,-0.51,0.0,94.77,0.0,16.48,20.78,0.0,18.03,18.34,18.34,18.34,-4.46,1.87,-5.03,3.89,21.03,5.15,0.0,25.61,4.0,10.17,0.01,-24.33
92b9829f-c028-47ca-b9cb-1bca756c0b54,Touchstone Arbitrage Fund Class Y,Touchstone,,4.0,2.0,1.61,,0.0,0.13,1.51,,0.0,0.0,0.0,0.7,,,0.06,5.3,,0.0,0.36,0.08,5.23,,2.1,0.88,0.0,0.0,0.15,1.8,2.73,88.39,0.0,2.29,2.23,0.0,0.31,3.83,3.83,3.83,-0.54,0.0,2.82,1.8,,1.44,0.0,,2.0,0.71,0.0,-2.47
a548a14d-3e75-49cb-87b7-8eb55a85bf64,John Hancock High Yield Fund Class A,John Hancock,Large,4.0,5.0,0.93,1.05,12.78,0.62,7.63,25.27,0.0,0.0,0.01,2.02,11.06,1.17,6.01,4.87,0.34,0.01,0.46,1.32,14.84,24.85,5.51,0.0,0.23,0.0,0.27,3.19,0.0,1.08,37.45,0.0,13.3,11.89,6.79,7.08,7.08,7.08,-0.88,0.62,4.45,0.0,10.39,13.61,0.0,14.24,9.0,6.97,0.0,-3.41
2bdc0566-4d31-4a6d-a69c-e4a684f1e877,Viking Tax-Free Fund for North Dakota Class I,IntegrityVikingFunds,,4.0,3.0,0.73,0.33,4.0,0.14,1.67,,0.0,0.01,0.0,-0.3,-0.44,0.96,-0.72,0.0,0.94,0.0,0.82,0.15,,,2.8,0.0,59.65,0.0,0.24,2.86,0.0,0.0,0.0,0.0,-0.28,0.0,3.38,2.02,2.02,2.02,,0.0,4.1,0.0,3.68,0.0,0.0,,,1.62,0.01,1.04
2a237823-444a-45c3-89c1-b6325012c508,Oppenheimer Rochester Ohio Municipal A,OppenheimerFunds,Medium,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9eac80e4-6e65-4630-bdba-35b51a92c253,American Funds 2015 Target Date Retirement Fund Class F-3,American Funds,Large,4.0,2.0,0.33,0.8,9.76,0.53,6.42,,71.36,0.01,0.01,0.88,1.3,1.26,0.34,7.73,0.87,0.01,0.85,1.14,,,2.23,9.57,2.94,3.79,0.44,5.21,13.18,42.23,4.61,8.8,,1.28,,6.4,6.4,6.4,,2.3,4.59,16.29,7.22,15.31,0.05,,1.0,6.16,0.01,-2.72
3b3efa81-d9cd-4957-bd19-55bc5001770d,PIMCO Short Asset Investment Fund Administrative Class,PIMCO,,3.0,3.0,0.59,,0.0,0.15,1.78,,0.0,0.0,0.0,0.48,,,0.51,16.25,,0.0,1.3,1.35,1.47,,2.25,0.0,0.0,0.0,0.1,1.22,0.0,0.0,0.0,0.0,1.41,0.0,1.65,0.73,0.73,0.73,0.34,0.0,2.04,0.0,,0.0,9.75,,,1.75,0.0,1.69
214e95c5-d7c4-4a96-b7a0-a44d82ababb4,Oppenheimer Global High Yield Fund Class Y,OppenheimerFunds,Medium,2.0,3.0,0.89,,0.0,0.52,6.26,,6.51,0.0,0.01,1.82,,,4.7,4.59,,0.01,0.46,1.1,12.68,,6.03,15.33,0.0,0.0,0.26,3.06,0.0,0.45,33.72,0.0,13.3,8.55,6.91,7.04,7.04,7.04,0.68,1.09,3.9,12.55,,3.99,0.05,,2.0,6.97,0.0,-4.08
6815d1d5-1438-442f-b1f8-ac3f820f5ae7,John Hancock Funds II Multimanager Lifestyle Aggressive Portfolio Class R3,John Hancock,Large,3.0,4.0,1.64,1.03,11.98,0.85,10.13,15.53,0.0,0.02,0.01,-2.17,-3.19,0.86,-2.18,4.83,1.66,0.01,0.49,0.85,6.59,15.21,1.6,6.46,0.0,3.36,0.53,5.83,18.21,92.55,0.0,12.72,8.45,0.0,22.58,12.79,12.79,12.79,3.94,2.0,0.99,18.02,13.78,13.47,0.68,14.83,4.0,9.6,0.02,-10.46
c17a8cf0-431a-4f47-8744-731b561cbeba,John Hancock Funds Multimanager 2060 Lifetime Portfolio Class 1,John Hancock,Large,3.0,4.0,0.63,,0.0,0.88,10.53,,43.14,0.0,0.0,,,,-1.11,4.93,,0.0,,0.95,,,2.27,6.41,2.99,3.96,,0.0,17.7,87.99,12.54,12.33,7.81,2.21,21.34,12.29,12.29,12.29,,1.97,2.35,17.12,,13.0,0.13,,1.0,4.94,0.01,-8.92
f1439fc4-c929-4cee-a4c0-311e80f5c83a,Putnam Minnesota Tax Exempt Income Fund Class M,Putnam,Medium,3.0,3.0,1.14,0.32,3.9,0.15,1.82,6.23,13.51,0.01,0.0,-0.41,-0.34,1.02,-0.6,8.92,0.89,0.0,0.79,0.2,-0.03,2.08,2.15,0.0,42.41,0.0,0.23,2.74,0.0,0.0,0.0,0.0,-0.13,0.0,4.07,2.41,2.41,2.41,7.74,0.0,3.62,0.0,3.38,0.0,0.0,1.62,4.0,1.97,0.01,0.14
f63445d5-b949-4322-befa-caa85351a451,VanEck Emerging Markets Fund Class I,VanEck,Large,4.0,5.0,1.0,1.25,13.55,0.94,10.74,31.05,0.0,0.01,0.01,0.75,3.13,0.67,1.85,2.33,1.23,0.01,0.22,0.68,0.05,28.75,0.61,0.93,0.0,5.56,0.36,3.16,21.21,91.25,0.0,29.34,8.47,0.0,50.4,15.23,15.23,15.23,-0.13,2.87,-12.48,19.15,21.64,4.89,0.0,19.26,5.0,9.11,0.01,-22.88
5b5f3cb4-6220-41c0-b293-818dd93cb1ff,John Hancock Funds Multi-Index Lifestyle Conservative Portfolio Class 1,John Hancock,Large,4.0,3.0,0.74,,0.0,0.35,4.21,,33.88,0.0,0.0,0.33,,,-0.34,7.79,,0.01,0.7,0.84,6.42,,2.67,7.58,4.13,6.7,0.29,3.48,14.53,18.46,7.45,11.0,5.55,1.4,6.56,5.69,5.69,5.69,5.29,2.19,4.34,13.53,,11.74,0.07,,2.0,4.01,0.0,-2.7
42d0147c-8ab1-41ca-a709-d00d8865534e,Ivy Mid Cap Growth Fund Class E,Ivy Funds,Medium,4.0,3.0,1.28,1.4,16.8,1.47,17.98,12.85,0.0,0.01,0.01,-1.78,-0.42,1.07,1.94,0.6,1.1,0.01,0.7,1.16,6.06,29.77,0.0,0.0,0.0,3.55,0.9,10.2,5.47,98.13,0.0,22.66,6.03,0.0,26.99,21.13,21.13,21.13,7.53,5.58,15.59,34.24,15.34,16.03,1.27,24.61,4.0,14.18,0.01,-0.09
8bd98dfa-db3f-4004-9f25-9ddc91843939,John Hancock Funds II Multimanager 2015 Lifetime Portfolio Class R5,John Hancock,Large,4.0,5.0,0.59,0.84,10.19,0.57,6.94,13.37,45.55,0.01,0.01,-0.23,-0.03,1.09,-0.05,8.0,1.07,0.01,0.66,1.07,7.7,13.35,3.41,6.74,2.96,4.13,0.4,4.7,17.21,35.39,11.65,12.44,6.12,2.32,12.15,7.8,7.8,7.8,4.63,2.03,3.2,16.06,8.89,12.88,0.32,11.5,4.0,6.16,0.01,-4.86
ed109664-710a-415b-a699-7683ea6f4fd5,Fidelity Advisor Mortgage Securities Fund Class I,Fidelity Investments,Large,2.0,2.0,0.49,0.32,3.82,0.15,1.74,4.2,105.51,0.01,0.0,0.4,0.86,1.42,-0.09,1.77,0.75,0.0,0.83,0.21,1.82,7.21,2.55,0.0,0.23,0.0,0.22,2.58,0.0,0.0,0.0,0.0,3.23,0.0,2.31,2.26,2.26,2.26,6.21,0.0,4.23,0.0,2.32,0.0,0.0,7.72,2.0,2.37,0.01,0.72
ace6bbd4-d796-4562-a270-1e0f582f8fc3,Swan Defined Risk U.S. Small Cap Fund Class C,Swan,Small,3.0,5.0,2.74,,0.0,0.47,5.28,,0.0,0.0,0.0,,,,-5.01,5.19,,0.0,,0.44,12.37,,0.0,2.83,0.0,8.5,,0.0,17.19,94.81,0.0,12.97,5.45,0.0,7.07,8.82,8.82,8.82,,1.72,-1.02,16.41,,14.1,0.0,,1.0,4.93,0.0,-10.87
828573b9-a243-481f-b165-2b93894c54ba,John Hancock Funds Multi-Index 2055 Preservation Portfolio Class R1,John Hancock,Large,2.0,1.0,1.15,,0.0,0.78,9.34,,37.19,0.02,0.01,-0.87,,,-1.11,8.86,,0.01,0.6,0.94,9.23,,2.12,6.07,3.03,4.15,0.53,6.1,17.92,74.6,13.25,11.4,8.0,3.52,18.3,10.8,10.8,10.8,,2.02,2.96,16.71,,12.5,0.04,,2.0,10.1,0.01,-7.79
6edabb08-fd89-4880-ae8a-fb04d69eccdc,Lord Abbett Growth Opportunities Fund Class R4,Lord Abbett,Medium,3.0,2.0,1.18,1.29,14.99,1.14,13.66,,0.0,0.01,0.01,-1.83,-3.36,0.89,-0.38,0.0,1.21,0.01,0.68,0.99,1.04,,0.0,1.09,0.0,1.21,0.8,9.17,9.31,100.0,0.0,10.37,6.03,0.0,22.84,19.84,19.84,19.84,,4.17,13.8,29.08,16.76,15.12,0.0,,1.0,14.18,0.01,-3.36
a2e787a7-15c1-48ab-b4db-e70536e10abb,Goldman Sachs Dynamic Global Equity Fund Class C,Goldman Sachs,Large,3.0,3.0,1.58,0.97,11.12,0.8,9.4,16.14,0.0,0.01,0.01,3.18,3.11,0.78,1.91,8.43,0.86,0.01,0.48,0.79,5.97,11.83,0.4,6.63,0.0,9.06,0.51,5.62,17.09,91.36,0.0,11.66,5.54,0.0,25.08,11.73,11.73,11.73,2.18,1.72,-1.94,16.74,14.17,11.48,0.22,13.74,6.0,9.96,0.01,-12.04
